Entity,Code,Year,Annual CO₂ emissions
Afghanistan,AFG,1970,1670397.0
Afghanistan,AFG,1971,1893554.0
Afghanistan,AFG,1972,1530347.0
Afghanistan,AFG,1973,1635454.0
Afghanistan,AFG,1974,1913152.0
Afghanistan,AFG,1975,2121383.0
Afghanistan,AFG,1976,1980859.0
Afghanistan,AFG,1977,2384175.0
Afghanistan,AFG,1978,2153300.0
Afghanistan,AFG,1979,2232754.0
Afghanistan,AFG,1980,1756302.0
Afghanistan,AFG,1981,1978463.0
Afghanistan,AFG,1982,2094580.9
Afghanistan,AFG,1983,2519954.0
Afghanistan,AFG,1984,2821540.0
Afghanistan,AFG,1985,3501422.0
Afghanistan,AFG,1986,3133645.0
Afghanistan,AFG,1987,3113826.0
Afghanistan,AFG,1988,2856896.0
Afghanistan,AFG,1989,2764855.0
Afghanistan,AFG,1990,2024326.1
Afghanistan,AFG,1991,1914301.0
Afghanistan,AFG,1992,1482054.0
Afghanistan,AFG,1993,1486943.0
Afghanistan,AFG,1994,1453829.0
Afghanistan,AFG,1995,1417327.0
Afghanistan,AFG,1996,1370104.0
Afghanistan,AFG,1997,1304152.0
Afghanistan,AFG,1998,1278504.0
Afghanistan,AFG,1999,1091640.0
Afghanistan,AFG,2000,1047127.94
Afghanistan,AFG,2001,1069098.0
Afghanistan,AFG,2002,1340995.0
Afghanistan,AFG,2003,1559602.0
Afghanistan,AFG,2004,1237247.0
Afghanistan,AFG,2005,1889507.0
Afghanistan,AFG,2006,2159318.0
Afghanistan,AFG,2007,2799909.0
Afghanistan,AFG,2008,4254477.0
Afghanistan,AFG,2009,6391888.0
Afghanistan,AFG,2010,8364803.5
Afghanistan,AFG,2011,11838316.0
Afghanistan,AFG,2012,10035314.0
Afghanistan,AFG,2013,9250510.0
Afghanistan,AFG,2014,9170309.0
Afghanistan,AFG,2015,9791093.0
Afghanistan,AFG,2016,9067598.0
Afghanistan,AFG,2017,9867969.0
Afghanistan,AFG,2018,10818048.0
Afghanistan,AFG,2019,11081621.0
Afghanistan,AFG,2020,11888066.0
Afghanistan,AFG,2021,12283148.0
Afghanistan,AFG,2022,12147948.0
Africa,,1970,302623900.0
Africa,,1971,331861400.0
Africa,,1972,351871100.0
Africa,,1973,378003360.0
Africa,,1974,388389600.0
Africa,,1975,387265120.0
Africa,,1976,420141100.0
Africa,,1977,433115100.0
Africa,,1978,462487070.0
Africa,,1979,499060700.0
Africa,,1980,535678370.0
Africa,,1981,548570700.0
Africa,,1982,571727200.0
Africa,,1983,594561000.0
Africa,,1984,649325060.0
Africa,,1985,665686400.0
Africa,,1986,689698050.0
Africa,,1987,689703300.0
Africa,,1988,724696800.0
Africa,,1989,697796860.0
Africa,,1990,658281400.0
Africa,,1991,687829100.0
Africa,,1992,666901500.0
Africa,,1993,706661500.0
Africa,,1994,790281400.0
Africa,,1995,844556600.0
Africa,,1996,872320830.0
